drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
13515	Methylglyoxol (Pyruvate)	CAS 78-98-8	MDAMB134VI	Train	37.2	0.00253	0.00854	0.0137	69.6	6510	1.4961	7.66122	93	187	6531	6999	7149	6914	6970	5536	7136	5881	6147	6851	7017	6104	6856	6894	5908	6813	6819	6500	6744	6649	5568	4392	4262	4871	353	1313	2824	192	221	156	49	106	1843	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13519	Methylglyoxol (Pyruvate)	CAS 78-98-8	MDAMB361	Train	128	0.00131	0.00261	0.00642	40	6760	1.8078	7.62219	108	174	6310	6726	7529	7469	7438	6142	7458	6713	6884	6921	7520	6918	6574	7101	6259	6604	7254	6199	7159	6254	6301	4790	4968	5416	259	219	2819	196	199	165	81	166	4664	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13523	Methylglyoxol (Pyruvate)	CAS 78-98-8	SUM1315MO2	Train	107	0.00067	0.000994	0.00154	102	8400	3.3471	6.7406	115	179	8322	8362	8973	8504	8726	7332	8894	8909	8540	8584	8780	8267	8572	8279	8856	8327	8819	8774	8435	7788	7393	520	1250	1279	283	277	361	203	172	193	95	179	5406	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13528	Methylglyoxol (Pyruvate)	CAS 78-98-8	ZR75B	Train	41.2	0.00164	0.00745	0.0148	276	12100	1.1301	7.56786	150	223	11600	12380	13420	12410	13170	10140	13470	11040	11040	12770	13260	10940	12100	12600	11850	11850	12440	11770	12750	11020	10700	5952	5977	7141	5056	2366	2740	359	379	273	77	147	3768.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13529	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC1187	Train	-660	4.78E-09	NA	6.62E-05	-28.5	2770	0.6836	5.44684	52	111	3009	2571	2564	3375	2612	2469	2639	3089	2620	2341	2429	2340	1061	928	1738	1658	2169	2750	302	490	510	62	72	102	96	75	70	66	53	73	63	136	2939.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13540	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC1806	Train	46.7	5.09E-05	0.00037	0.000954	-26.5	2590	0.8641	5.89848	51	118	3043	2438	2926	2583	2865	2242	2875	3103	2416	2521	2741	2346	1400	1144	1373	2177	2769	2496	655	845	767	77	98	214	104	74	58	63	68	66	46	128	1019.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13548	Methylglyoxol (Pyruvate)	CAS 78-98-8	MCF10A	Test	23.9	0.000499	0.0029	NA	513	4740	1.6526	6.40484	74	127	4875	5392	5250	4554	5609	4890	5251	4790	4757	5049	5299	4227	4036	3832	3844	3890	4917	5209	3508	3028	2970	875	834	829	200	807	1836	129	138	696	38	112	701.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13552	Methylglyoxol (Pyruvate)	CAS 78-98-8	MCF7	Train	67.6	0.00109	0.0025	0.00482	195	5360	1.658	7.22011	84	147	5644	5237	5154	5254	5822	5247	5398	6299	5256	5563	5383	5338	5441	5292	5229	5480	5351	5502	4824	5106	4964	2767	2625	2981	190	210	1497	152	153	177	60	148	2604	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13564	Methylglyoxol (Pyruvate)	CAS 78-98-8	MX1	Train	104	0.000519	0.000879	0.00148	78	6070	3.0044	6.71737	98	149	6080	6634	6816	6462	6341	5840	6509	5940	5658	6669	6502	5877	5905	6070	6274	5543	6176	6017	6148	5505	5048	334	249	1738	225	203	303	172	165	154	84	157	4073.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13596	Methylglyoxol (Pyruvate)	CAS 78-98-8	BT20	Test	84	NA	NA	NA	0	0	0	0	85	145	5703	5659	5647	5513	5480	5252	5427	5535	5393	5508	5072	5313	5235	4866	4623	5505	5705	4468	4963	5026	4971	512	600	711	202	178	1112	153	161	3472	67	137	3169.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13600	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC3153	Train	96.6	0.00017	0.000455	0.000994	33	3070	2.0637	6.46238	54	128	3485	3542	3516	3299	3469	3171	3540	3357	2939	3501	3067	3171	2971	2618	2229	2785	2813	2543	2148	2365	2479	109	142	144	139	146	112	87	80	491	53	114	2126	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13604	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC70	Test	83.6	0.00114	0.00137	0.00165	1780	7850	10	6.74555	109	183	8389	8618	8775	8658	8243	8008	8022	8465	7321	9059	6843	7917	8824	7778	7028	8589	7687	5545	7687	8564	7847	267	425	3157	539	3689	1018	219	247	7786	77	148	4763	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13608	Methylglyoxol (Pyruvate)	CAS 78-98-8	MDAMB157	Test	85.5	0.000471	0.000905	0.00154	150	3680	2.698	6.69334	60	129	4220	4060	3973	3876	3774	3609	3804	4164	3503	4075	3521	3563	3854	3639	3448	3925	3735	3077	3095	3455	3354	667	650	468	139	114	268	104	96	759	56	131	2319.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13612	Methylglyoxol (Pyruvate)	CAS 78-98-8	SKBR3	Train	60.6	0.000757	0.0011	0.00154	1200	5660	5.4013	6.5706	76	153	6884	6379	5834	6229	5331	6337	5496	6711	5973	6317	5173	6001	6395	5402	4003	6216	5391	3761	5197	5833	5698	1119	936	842	213	748	2413	164	165	5207	72	148	2852	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13616	Methylglyoxol (Pyruvate)	CAS 78-98-8	SUM185PE	Train	81.6	0.00118	0.00139	0.00174	2250	8650	10	6.73768	136	200	9013	9043	9253	9332	8566	8386	9030	8996	8595	9139	8612	8536	9085	9607	8703	8829	8445	7617	8702	9111	8668	1062	985	4150	990	2919	2595	241	232	8576	99	174	4983	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13620	Methylglyoxol (Pyruvate)	CAS 78-98-8	T47D	Test	64.2	0.00101	0.00171	0.00273	921	4780	3.4808	6.85736	79	140	5349	5104	5207	4986	4761	4713	5023	5077	4773	4777	4670	4758	5106	4894	4601	4923	4996	4219	4607	4625	4895	1262	1733	2333	184	158	1152	128	124	4440	43	93	2416	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13624	Methylglyoxol (Pyruvate)	CAS 78-98-8	ZR751	Train	68.5	NA	NA	NA	0	0	0	0	179	259	15020	16070	15120	14710	15050	12490	15040	14040	12030	16400	13700	12610	16000	14110	11690	15500	14280	11230	13500	14590	12680	11670	10940	9323	578	1587	7246	427	443	13170	119	200	7486.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13629	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC1954	Train	53	NA	NA	NA	0	0	0	0	65	141	4153	4129	3925	5880	3672	3924	2984	4397	4996	2706	3415	4334	1842	3322	2797	295	2518	4059	2228	2479	1838	99	107	222	127	112	101	71	61	4288	42	103	1620	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13633	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC38	Test	47.8	NA	NA	NA	0	0	0	0	86	146	4741	4702	4710	4772	4357	4834	4860	5015	5014	4689	5034	4888	4370	4618	4231	4454	4676	4959	3945	3965	3649	570	617	619	228	191	567	137	134	4784	43	102	1692.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13637	Methylglyoxol (Pyruvate)	CAS 78-98-8	LY2	Train	45.1	NA	NA	NA	0	0	0	0	105	182	6425	6720	7046	7000	6848	6321	7240	6390	6392	6684	6827	6273	6258	7010	6802	6148	7003	6894	6205	6031	5333	2375	1413	3765	229	196	400	175	205	6711	61	132	2273	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13645	Methylglyoxol (Pyruvate)	CAS 78-98-8	MDAMB453	Train	55.6	0.00103	0.00271	0.00742	867	4530	1.805	6.99826	90	171	4864	4453	4818	5074	4627	4725	4774	4774	4678	4548	4603	4960	4544	4441	4111	4292	4788	4375	4346	4220	3669	2419	1854	2878	163	258	351	138	132	4900	47	118	1950.5	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13649	Methylglyoxol (Pyruvate)	CAS 78-98-8	SUM52PE	Test	97.2	1.44E-05	0.000132	0.00249	663	2780	0.6674	5.72953	49	131	2337	2926	3441	3390	2628	2825	2360	2452	2349	2559	2336	2924	1914	2640	2727	312	2069	2366	2294	2406	905	540	424	744	223	1065	1189	64	50	2422	49	118	1766	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13654	Methylglyoxol (Pyruvate)	CAS 78-98-8	21NT	Test	45.4	0.000535	0.00207	0.00388	-8.84	8450	1.2973	6.93914	125	238	9185	9091	9020	8889	9023	8342	8809	8707	8383	9131	8672	8257	8813	9060	8469	780	8398	8629	8511	8679	6074	2983	2662	2277	312	267	645	223	177	147	60	120	3058	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13673	Methylglyoxol (Pyruvate)	CAS 78-98-8	MCF10F	Train	30.4	0.000249	0.0018	0.00318	-64	6120	0.9694	6.4202	96	182	6474	6504	6395	6627	6349	5640	6323	5994	5805	6312	6045	5724	6381	6079	5449	1471	5689	5060	4877	4723	2368	666	787	807	221	171	135	132	125	75	39	108	1294	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13677	Methylglyoxol (Pyruvate)	CAS 78-98-8	MDAMB175VII	Test	77	0.0026	0.0051	0.00878	39.2	7730	2.2421	7.74568	130	238	8248	8102	8125	8077	7738	7725	7909	8144	7952	8041	7942	7876	8105	8213	7808	7610	7270	7439	8028	8313	7074	6981	6438	6404	360	925	3311	240	234	201	82	143	4282	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13721	Methylglyoxol (Pyruvate)	CAS 78-98-8	21MT1	Train	94.7	0.000843	0.00126	0.00189	356	8450	3.5365	6.83981	114	184	8523	8816	8869	8933	8646	7842	8858	8332	8340	8885	8829	8329	8845	8949	8566	8336	8425	8301	8640	8542	7428	1817	1739	2122	307	272	1751	233	263	205	100	191	5216	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13728	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC1187	Train	201	4.24E-06	6.58E-05	0.000525	-14	4950	1.3536	6.25362	78	144	6134	5497	5152	4627	5292	3828	5414	5520	4214	5489	5102	4395	5415	5257	4313	3322	4267	3960	2959	2722	2777	142	163	165	193	155	97	113	107	101	80	164	4402	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
13730	Methylglyoxol (Pyruvate)	CAS 78-98-8	HCC2185	Train	1250	NA	NA	0.00157	2.75	4240	3.7174	6.90193	74	163	4391	4672	4631	4423	4228	4070	4462	4023	4048	4852	4359	4222	4605	4442	4408	4198	4334	4007	4419	4374	3864	585	259	2529	159	135	119	109	100	106	94	208	4423	1.38E-07	6.91E-07	3.46E-06	1.73E-05	8.64E-05	0.000432	0.00216	0.0108	0.054	M
14115	MG-115 (Proteasome)	CAS 133407-86-0	AU565	Test	49.2	6.39E-07	7.53E-07	8.22E-07	100	5110	10	6.21141	80	148	4928	5301	5798	5590	5496	5118	4698	4888	5135	5144	5585	4853	5081	5344	4887	5722	5533	4934	5463	4872	3628	234	199	181	225	230	194	276	181	206	63	144	1998	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14118	MG-115 (Proteasome)	CAS 133407-86-0	BT20	Test	133	2.70E-07	3.68E-07	4.58E-07	12.1	1940	10	5.91063	53	146	2192	2486	2284	1990	2378	1785	2480	1393	2163	2220	2332	1341	1906	2157	1405	2172	2428	1623	300	182	355	121	113	62	121	141	135	130	73	108	51	131	1617	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14121	MG-115 (Proteasome)	CAS 133407-86-0	BT474	Test	59.3	1.61E-06	2.82E-06	4.91E-06	1910	10000	3.0261	6.97942	144	220	10270	10630	10250	10170	11140	10050	10530	9780	10020	10200	10470	9639	10100	10040	9621	10340	10830	9973	10220	10150	9035	5147	4947	4609	2423	2591	1881	1966	1725	1982	94	188	4537.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14124	MG-115 (Proteasome)	CAS 133407-86-0	BT549	Train	23.8	4.45E-07	5.47E-07	5.72E-07	-14.1	1730	10	5.94505	54	141	1921	1709	1894	1752	1905	1964	1826	1768	1639	1611	1795	1953	2015	1777	1755	1797	1876	1915	465	412	298	61	75	52	87	105	112	108	57	94	32	110	285.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14127	MG-115 (Proteasome)	CAS 133407-86-0	CAMA1	Train	-79.6	NA	NA	1.32E-07	-3.3	633	3.3469	5.63889	41	108	703	602	603	834	749	829	637	729	930	491	786	649	620	700	732	686	436	793	89	59	130	43	70	28	80	85	105	100	46	86	47	119	1134.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14130	MG-115 (Proteasome)	CAS 133407-86-0	HCC1806	Train	25.9	1.53E-06	2.73E-06	3.16E-06	109	6940	3.89	6.84811	102	180	7479	7606	8241	7160	7961	6847	7508	6459	6401	7338	7663	7073	7104	5327	6271	6926	7534	6568	7327	7200	5991	1702	1200	1218	274	262	255	289	219	204	52	133	1204.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14133	MG-115 (Proteasome)	CAS 133407-86-0	HCC3153	Train	58.6	5.00E-07	5.85E-07	6.48E-07	251	7530	10	6.07024	112	199	8151	7467	7847	7876	8269	7319	7601	7080	7512	7717	7903	7218	8023	7701	7496	7565	8244	7275	5458	4875	4185	412	340	950	336	363	291	361	280	324	73	155	3385	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14136	MG-115 (Proteasome)	CAS 133407-86-0	LY2	Train	26.1	2.43E-06	5.31E-06	7.33E-06	344	6040	2.7443	7.113	115	198	5634	6329	6234	4967	6621	6209	6023	6628	6891	4107	6537	6468	4467	6486	8109	5806	6705	7454	5662	4983	6963	3699	2866	3157	514	607	541	469	390	481	41	124	956.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14142	MG-115 (Proteasome)	CAS 133407-86-0	MCF7	Train	634	4.21E-07	4.33E-07	5.40E-07	136	1110	10	5.98895	52	142	954	1093	1024	1158	1413	1975	1227	1124	1134	863	1457	1012	883	888	666	1479	1529	1904	414	480	765	363	433	224	164	170	221	326	68	131	39	118	935	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14145	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB453	Train	-77.6	NA	NA	5.19E-07	-14.1	419	10	6.14945	43	133	434	434	481	645	663	285	610	642	682	425	559	416	532	194	544	506	585	490	499	313	448	60	70	57	79	86	111	76	46	80	41	122	769.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14151	MG-115 (Proteasome)	CAS 133407-86-0	ZR75B	Train	32.9	2.99E-06	1.46E-05	NA	1960	11200	1.5774	7.42866	156	268	11580	12630	11810	11240	13020	9841	11970	10550	10250	11450	12220	9974	11590	11310	10680	11240	12930	9375	11020	12090	10320	8527	5999	7544	3038	3205	3429	1799	1900	2344	51	145	2685	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14154	MG-115 (Proteasome)	CAS 133407-86-0	BT549	Train	32.8	3.41E-07	6.51E-07	8.10E-07	18.6	3830	2.8513	5.97663	73	139	4141	3845	3993	4038	4129	4053	3850	3485	4204	4131	4160	3843	3807	3562	3641	3837	3486	3883	2359	640	1292	114	114	83	152	150	136	157	95	122	44	142	942	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14157	MG-115 (Proteasome)	CAS 133407-86-0	HCC1806	Train	40.4	9.63E-07	1.63E-06	2.04E-06	119	9010	3.385	6.63368	130	187	9683	9399	9482	9072	9471	9004	9205	8653	8798	9218	9385	8808	9020	8832	8918	9750	9581	8637	8205	8610	7696	569	553	570	303	309	229	315	268	222	71	165	2842	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14160	MG-115 (Proteasome)	CAS 133407-86-0	HS578T	Train	40.4	5.95E-07	9.28E-07	1.12E-06	54.2	6100	3.921	6.29044	104	195	6234	6512	6441	6099	5808	6036	6310	6300	5744	6474	6343	5882	6688	6660	6204	6317	6148	6129	5393	4162	4219	200	195	227	219	217	188	221	172	194	56	167	1926	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14163	MG-115 (Proteasome)	CAS 133407-86-0	MCF10F	Train	65.4	2.29E-07	5.17E-07	9.33E-07	191	5870	1.8641	6.11066	88	172	6292	6066	5919	6197	6585	5422	5918	5857	5881	6042	5836	5868	6021	6054	5628	5695	5222	5080	3780	2351	2374	420	323	344	338	343	279	348	297	285	69	175	2903	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14166	MG-115 (Proteasome)	CAS 133407-86-0	MCF12A	Train	91.3	4.66E-08	1.27E-07	3.15E-07	137	8850	1.5613	5.54014	111	163	9170	9242	9816	9189	9294	7812	9288	7801	8105	8686	9538	8543	8974	9010	7898	6209	5445	5497	2323	1370	829	287	270	209	304	302	212	303	194	226	102	202	5520.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14169	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB231	Test	23.8	1.13E-06	1.99E-06	2.27E-06	88.5	7760	3.7586	6.61003	114	174	7906	7666	8149	7533	8528	7746	8155	7658	7809	8131	8735	7502	7578	7745	7892	8024	8049	7403	7909	6944	6659	301	253	438	263	281	188	280	196	195	53	139	1048	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14172	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB361	Train	552	3.73E-08	6.79E-07	8.67E-06	4290	14100	1.8963	7.55628	197	296	14010	16040	14710	13640	14680	13320	14320	13130	13570	13570	16660	13670	13730	16150	13800	14040	14460	13180	13970	13950	14300	14970	5422	13670	5755	5545	5300	4717	4135	4681	210	329	13675	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14178	MG-115 (Proteasome)	CAS 133407-86-0	SUM159PT	Train	168	3.99E-07	4.22E-07	4.82E-07	-9.15	774	10	5.91898	34	104	630	747	659	741	1321	1086	922	646	516	478	968	437	699	290	1267	1289	431	2045	116	127	184	43	55	28	65	82	80	80	27	79	46	149	550.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14181	MG-115 (Proteasome)	CAS 133407-86-0	T47D	Test	165	6.41E-07	8.48E-07	1.29E-06	87.6	6150	4.6248	6.54841	95	171	6487	6175	6328	6294	6445	6281	6057	6245	6283	6299	6167	6564	6198	6118	6362	6174	6240	6353	5866	5628	5971	231	229	186	250	242	207	277	166	203	102	202	4731	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14184	MG-115 (Proteasome)	CAS 133407-86-0	T47DKBLUC	Test	208	1.68E-06	1.93E-06	2.42E-06	236	11100	10	6.94517	159	239	11580	11470	11480	11260	11890	10890	11520	10810	11080	11560	11320	11240	11630	11210	10760	11410	11820	10790	11650	11420	11100	1938	2205	2954	469	454	405	503	435	345	146	271	9102.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14190	MG-115 (Proteasome)	CAS 133407-86-0	ZR7530	Train	-162	NA	NA	3.76E-06	1480	6740	1.7936	7.58019	113	192	6896	6879	7029	6640	6763	6569	7093	6762	6873	6837	7161	6865	6629	6873	6710	7094	6950	6711	7055	6894	6699	3931	5951	5698	2316	2450	2223	2210	2380	206	172	272	9446.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14193	MG-115 (Proteasome)	CAS 133407-86-0	21MT1	Train	24.2	2.81E-07	7.30E-07	9.13E-07	32.6	4650	2.1894	5.85466	78	194	4660	4718	5008	4519	4862	4535	5054	4912	3697	4877	4620	5385	5200	4754	4831	4326	3744	4108	1525	1496	1023	181	165	144	190	179	171	197	132	145	39	113	670.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14196	MG-115 (Proteasome)	CAS 133407-86-0	21NT	Test	30.5	2.16E-07	6.13E-07	8.44E-07	36.3	3630	1.8905	5.82609	73	158	4000	3834	3860	3712	3804	3481	3734	3824	3210	3801	3798	3658	3674	3737	3792	3330	2145	3626	1223	1191	756	146	144	100	177	160	177	173	118	164	45	113	815	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14199	MG-115 (Proteasome)	CAS 133407-86-0	600MPE	Test	53	1.30E-06	2.14E-06	2.97E-06	429	4400	3.4004	6.83779	81	174	4568	4637	4739	4309	4747	4424	4630	4320	4250	4583	4909	4499	4603	4472	4385	4464	4418	4447	4436	4389	4095	1347	1166	1253	485	474	479	1104	389	409	54	120	1849	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14202	MG-115 (Proteasome)	CAS 133407-86-0	BT549	Train	21.8	2.26E-07	4.66E-07	5.35E-07	-11.5	3090	2.9602	5.64053	65	161	3341	3150	3047	3125	3196	3180	3366	3108	2945	3046	3312	3548	3164	3370	3006	2989	2270	3036	286	303	230	91	93	63	113	120	148	116	68	100	35	109	384	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14205	MG-115 (Proteasome)	CAS 133407-86-0	HCC1143	Train	42.5	5.00E-07	1.24E-06	1.86E-06	113	6380	1.9685	6.44421	94	190	6676	6803	7022	6374	6523	5944	6380	6296	5917	6588	6951	6354	6692	6752	6226	6051	6643	6121	4792	4660	3561	654	601	600	251	257	223	268	238	189	51	134	2158.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14211	MG-115 (Proteasome)	CAS 133407-86-0	HCC1954	Train	35.8	6.78E-07	1.30E-06	1.65E-06	86.4	9200	2.8515	6.43849	111	212	9611	9922	9636	9015	9891	8646	9607	9017	8264	9831	9762	9193	10020	9583	8819	9255	9638	8298	7878	7606	5858	305	229	214	312	298	232	315	269	239	65	138	2472.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14214	MG-115 (Proteasome)	CAS 133407-86-0	HCC38	Test	44.3	5.51E-07	6.53E-07	7.06E-07	-13.4	2360	10	6.11807	62	159	2585	2627	2436	2262	2468	2393	2709	2307	2276	2463	2590	2514	2633	2537	2165	2296	2626	2501	2094	2050	1375	78	79	62	116	111	129	142	66	91	46	128	877.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14217	MG-115 (Proteasome)	CAS 133407-86-0	MCF10A	Test	21.4	1.25E-07	4.96E-07	6.66E-07	74.2	5060	1.6739	5.4188	82	180	5132	5219	5594	4864	5180	4990	5802	5112	3974	5358	5264	4654	5413	5156	4950	3425	1983	3626	898	653	661	160	174	124	212	198	180	194	119	144	40	111	578.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14220	MG-115 (Proteasome)	CAS 133407-86-0	MDAMB157	Test	54.9	4.82E-07	5.68E-07	6.25E-07	118	5950	10	6.04921	84	166	6141	6430	6335	6186	6481	6038	6247	5744	5371	6025	6199	5877	6072	6181	5834	6020	6252	5991	2484	2342	5404	264	720	142	197	188	188	202	146	143	79	157	2607.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
14223	MG-115 (Proteasome)	CAS 133407-86-0	SKBR3	Train	46.3	8.71E-07	1.53E-06	2.08E-06	740	12500	3.0174	6.59914	172	252	12170	12810	13860	12200	13010	12950	13160	11970	12150	12500	13080	12780	12640	12580	11990	12850	12910	13140	11850	11760	9099	1339	1392	1425	970	919	861	869	1118	924	92	195	4481.5	1.71E-10	8.53E-10	4.27E-09	2.13E-08	1.07E-07	5.33E-07	2.67E-06	1.33E-05	6.67E-05	M
